date,GM_dhoust,GM_ip,GM_nai,GM_nfci,GM_Rvol22,GM_vix,GM_vrp,GM_vix_dhoust,GM_vix_ip,GM_vix_nai,GM_vix_nfci,GARCH11
2023-06-28,0.5111827976592163,0.5057172139740704,0.48171026347656837,0.48086404577685143,0.5448056726371953,0.40933599463352205,0.46186402383781033,0.5277939352151085,0.5279898409799064,0.5279898409799064,0.4104492895906145,0.7764293138093006
2023-06-29,0.5249840539349296,0.5188910166281985,0.49201548839376813,0.4910476963066518,0.5615835425763711,0.41326297985934374,0.4732289202099899,0.5388960359794603,0.5390526103785571,0.5390526103785571,0.41675542865211085,0.781429602737834
2023-06-30,0.5384289313289334,0.5317422123084506,0.5021028180106925,0.5009755028829993,0.5777042738517671,0.41682115652796453,0.4843789747924141,0.5490207867368828,0.5490602464561487,0.5490602464561487,0.42254859876728823,0.7863304061179323
2023-07-03,0.5515266323301021,0.5442787011832388,0.5119768595399214,0.5106538930760789,0.5931936046068425,0.420045161834088,0.4953182489502824,0.5582542264322854,0.5581133846218714,0.5581133846218714,0.42787052707494266,0.7911344923467885
2023-07-05,0.5642861217987472,0.5565081899575164,0.5216421227784065,0.5200891329761654,0.6080762648994492,0.4229663799696511,0.5060507272728227,0.5666748197536704,0.5663030619854581,0.5663030619854581,0.43275954644580705,0.7958445145392933
2023-07-06,0.5767161331027107,0.5684381966104124,0.5311030221672413,0.5292873312504864,0.6223760161855117,0.42561324763433334,0.5165803190246616,0.5743541239158512,0.5737116328138134,0.5737116328138134,0.4372508715871676,0.8004630173208098
2023-07-07,0.5888251740950123,0.5800760550168486,0.5403638788078806,0.5382544430981612,0.636115689256248,0.4280115308536008,0.5269108595697605,0.5813573967452756,0.5804135966741724,0.5804135966741724,0.4413768526879237,0.8049924431024477
2023-07-10,0.6006215329371386,0.5914289194559795,0.5494289224357295,0.5469962741057824,0.6493172206895054,0.43018457579897784,0.537046111768431,0.5877441512333836,0.5864763475914809,0.5864763475914809,0.4451672084310486,0.8094351378866916
2023-07-11,0.6121132837719636,0.6025037690092276,0.5583022933520002,0.5555184840061336,0.6620016878734062,0.43215353605216733,0.546989767347944,0.5935686612710314,0.5919608517534236,0.5919608517534236,0.4486492400517962,0.8137933566460729
2023-07-12,0.6233082922501811,0.6133074118506167,0.5669880443147238,0.5638265903424748,0.6741893426582237,0.433937578525328,0.5567454482472265,0.5988804228616522,0.5969222605780033,0.5969222605780033,0.45184802798347723,0.8180692683130385
2023-07-13,0.634214220914033,0.6238464894320422,0.5754901423897768,0.5719259720407726,0.6858996436902146,0.43555407004204894,0.5663167079361391,0.6037245747324922,0.6014104653086022,0.6014104653086022,0.45478661250720753,0.822264960415191
2023-07-14,0.6448385344420176,0.63412748056605,0.5838124707627688,0.5798218728921819,0.6971512874790319,0.4370187463952981,0.5757070327098143,0.6081422819182203,0.6054705987134471,0.6054705987134471,0.4574861597068149,0.8263824433865586
2023-07-17,0.6551885047581673,0.6441567054086332,0.5919588305126208,0.5875194049480417,0.7079622382483233,0.4383458655280474,0.5849198429585265,0.6121710855765685,0.6091434889345085,0.6091434889345085,0.45996611392424774,0.8304236545824564
2023-07-18,0.6652712160093948,0.6539403293444979,0.5999329423476425,0.5950235518295732,0.7183497566171682,0.439548346327715,0.5939584944135557,0.6158452220086881,0.6124660700496686,0.6124660700496686,0.4622443378135938,0.8343904620227574
2023-07-19,0.675093569414313,0.6634843667771823,0.6077384483048998,0.6023391719544331,0.7283304271581518,0.44063789438552475,0.6028262793695002,0.619195913595223,0.6154717534767186,0.6154717534767186,0.46433724100249224,0.8382846678859587
2023-07-20,0.6846622879868456,0.6727946848263633,0.6153789134136531,0.6094710016822023,0.7379201848760711,0.4416251159449919,0.6115264278834824,0.62225163412044,0.6181907639539715,0.6181907639539715,0.466259898287663,0.8421080117742691
2023-07-21,0.6939839211378668,0.6818770069346207,0.622857827323622,0.6164236583808533,0.7471343406495498,0.44251962114876947,0.620062108951685,0.6250383507391096,0.62065044347606535,0.62065044347606535,0.46802615821589494,0.8458621737680211
2023-07-24,0.7030648491580143,0.6907369163858772,0.6301786058988222,0.6232016434161772,0.7559876056761817,0.44333011758891727,0.6284364316636457,0.6275797446423421,0.6228755262412925,0.6228755262412925,0.4696487428325812,0.8495487772859972
2023-07-25,0.711911287584747,0.6993798597376766,0.6373445927777023,0.6298093450661073,0.7644941149602325,0.44406449507125945,0.6366524463347313,0.6298974122975738,0.6248883873752893,0.6248883873752893,0.4711393393162722,0.8531693917667288
2023-07-26,0.7205292914566358,0.707811150169411,0.6443590609002922,0.6362510413618269,0.7726674498803969,0.44472990241897464,0.6447131456172038,0.6320110489728153,0.6267092679322163,0.6267092679322163,0.4725086841592733,0.8567255351844563
2023-07-27,0.7289247594577984,0.7160359707485551,0.6512252140030619,0.6425309028574994,0.7805206598736467,0.4453328170630636,0.6526214655902822,0.6339386161047299,0.6283564784360083,0.6283564784360083,0.47376664050062345,0.8602186764122114
2023-07-28,0.7371034379553165,0.7240593776169149,0.6579461880821726,0.6486529953304145,0.7880662832697862,0.4458791080971274,0.6603802868295988,0.6356964939328161,0.6298465830084808,0.6298465830084808,0.4749222691684725,0.863650237443382
2023-07-31,0.7450709249323977,0.7318863030988491,0.6645250528257882,0.6546212824132986,0.7953163673099825,0.446374093410263,0.6679924354564376,0.6372996206967635,0.631194565935855,0.631194565935855,0.47598389394355894,0.867021595482127
2023-08-01,0.7528326738199744,0.7395215587333771,0.6709648130161017,0.6604396281604938,0.802282487381228,0.44682259145424047,0.6754606841671382,0.6387616195798612,0.632413982348676,0.632413982348676,0.4769591615138722,0.8703340849121199
2023-08-02,0.7603939972293626,0.7469698382320319,0.6772684099017184,0.6661117995496668,0.8089757654974492,0.44722896814888885,0.6827877532430404,0.6400949144772128,0.6335170945303367,0.6335170945303367,0.47785509655233926,0.8735889991522925
2023-08-03,0.7677600705885342,0.7542357203642822,0.683438722541019,0.6716414689206663,0.8154068880567643,0.44759717938229543,0.6899763115413362,0.6413108355725405,0.6345149952249101,0.6345149952249101,0.4786781523142519,0.8767875924075259
2023-08-04,0.7749359356844953,0.761323671772294,0.6894785691171196,0.6770322163531112,0.8215861229032438,0.4479308095195357,0.6970289774671901,0.6424197156207575,0.6354177191842546,0.6354177191842546,0.47943425711887794,0.8799310813215796
2023-08-07,0.7819265041141884,0.7682380497167624,0.6953907082250291,0.682287531984244,0.8275233357204121,0.4482331062948002,0.7039483199274853,0.6434309777545083,0.6362343440760964,0.6362343440760964,0.48012885705005387,0.8830206465389521
2023-08-08,0.7887365606462893,0.7749831047555014,0.7011778401315878,0.687410818268555,0.8332280057826661,0.4485070124265759,0.7107368592665358,0.6443532155608452,0.6369730817678041,0.6369730817678041,0.4807669551833256,0.8860574341818307
2023-08-09,0.795370766496191,0.7815629833564416,0.7068426080087686,0.6924053921806361,0.8387092410897572,0.4487551942636422,0.7173970681841145,0.645194266108523,0.6376413609037964,0.6376413609037964,0.48135314762218107,0.889042557247797
2023-08-10,0.8018336625164231,0.7879817304466362,0.7123875991408996,0.6972744873626942,0.8439757929085017,0.4489800677407355,0.7239313726361231,0.6459612765464913,0.6382459016069655,0.6382459016069655,0.4818916566029383,0.8919770969335092
2023-08-11,0.8081296723046861,0.7942432918988488,0.7178153461063608,0.7020212562181103,0.8490360697449366,0.44918382189655054,0.7303421527182383,0.6466607648395272,0.6387927830553075,0.6387927830553075,0.4823863609067374,0.8948621038891782
2023-08-14,0.8142631052316295,0.8003515169572446,0.7231283279342959,0.7066487719524042,0.8538981507692269,0.44936844018301325,0.7366317435328523,0.6472986751571369,0.6392875046132982,0.6392875046132982,0.48284082379768717,0.8976985994082853
2023-08-15,0.8202381593904465,0.8063101606036839,0.7283289712368657,0.7111600305629227,0.8585697987147609,0.44953571977326295,0.7428024360396256,0.6478804283864109,0.6397350411327447,0.6397350411327447,0.4832583186884012,0.9004875765566531
